,id,X2,X3,X4,X5,X6,X1
821,495181,0,0,0,0,1,0
822,495182,0,1,1,0,1,0
823,495184,0,0,0,0,1,0
824,495185,0,0,1,0,1,0
825,495187,1,0,0,0,1,0
826,495193,0,1,1,0,1,0
827,495214,0,0,1,0,1,0
828,495228,0,1,0,0,1,0
829,495229,0,0,0,0,1,0
830,495230,0,0,0,0,1,0
831,495235,0,0,0,0,1,0
832,495251,0,0,0,0,1,0
833,495414,0,0,1,0,1,0
834,495422,0,0,0,0,1,0
835,495446,0,0,0,0,0,0
836,495466,1,1,0,0,1,0
837,495467,1,1,0,0,1,0
838,495491,0,0,0,0,1,0
839,495515,0,0,0,0,1,0
840,495525,0,0,0,0,1,0
841,495531,0,0,0,0,0,0
842,495536,1,0,1,0,1,0
843,495537,0,0,0,0,1,0
844,495547,0,1,0,0,0,0
845,495550,0,0,0,0,0,0
846,495584,0,0,1,0,1,0
847,495588,0,0,0,0,1,0
848,495591,0,0,0,0,1,0
849,495596,0,0,1,0,0,0
850,495609,0,1,0,0,1,0
851,495613,0,0,0,0,0,0
852,495614,0,0,0,0,1,0
853,495615,0,0,0,0,1,0
854,495637,0,0,0,0,0,0
855,495638,1,0,0,0,0,0
856,495639,1,0,0,0,1,0
857,495663,0,0,0,0,1,0
858,495666,1,1,0,0,1,0
859,495667,0,0,0,0,0,0
860,495674,0,0,0,0,1,0
861,495675,0,0,0,0,1,0
862,495679,1,0,1,0,1,0
863,495683,1,1,1,0,1,0
864,495688,1,0,1,0,1,0
865,495768,0,0,1,0,1,0
866,495769,1,0,0,0,1,0
867,495771,1,0,0,0,0,0
868,495780,0,0,0,0,1,0
869,495800,1,0,1,0,1,0
870,495804,0,0,0,0,1,0
871,495810,1,0,0,0,0,0
872,495829,0,1,0,0,1,0
873,495845,1,0,1,0,0,0
874,495849,0,0,1,0,0,0
875,495856,0,0,0,0,0,0
876,495889,0,0,1,0,0,0
877,495890,1,0,0,0,0,0
878,495891,0,0,0,0,0,0
879,495892,0,0,0,0,0,1
880,495898,0,1,0,0,1,0
881,495899,0,1,0,0,1,1
882,495906,0,0,0,0,1,0
883,495907,0,0,0,0,0,0
884,495918,1,0,1,0,0,0
885,495926,0,0,1,0,0,0
886,495927,0,0,0,0,0,0
887,495941,0,1,0,0,1,0
888,495942,1,0,0,0,0,0
889,495949,0,0,0,0,1,0
890,495953,0,0,1,0,1,0
891,495967,0,0,0,0,0,0
892,495969,1,0,0,0,0,0
893,495973,0,1,0,0,1,0
894,495991,1,0,0,0,0,0
895,495992,1,1,0,0,0,0
896,495993,0,1,0,0,0,0
897,496040,0,0,0,0,1,0
898,496046,0,1,0,0,0,0
899,496058,0,0,0,0,0,0
900,496101,0,0,0,0,0,0
901,496108,1,0,1,0,1,0
902,496120,0,0,1,0,0,0
903,496129,0,0,0,0,1,0
904,496131,1,0,1,0,1,0
905,496191,0,0,0,0,1,0
906,496201,0,0,1,0,1,0
907,496208,0,1,0,0,1,0
908,496224,0,0,1,0,1,0
909,496239,1,1,0,0,1,0
910,496302,0,0,0,0,1,0
911,496303,1,0,0,0,1,0
912,496354,1,0,0,0,1,0
913,496374,0,0,0,0,1,0
914,496375,0,1,1,0,1,0
915,496383,0,1,0,0,1,0
916,496384,0,0,0,0,1,0
917,496395,0,1,0,0,0,0
918,496397,0,0,0,0,0,0
919,496414,0,0,0,0,1,0
920,496415,0,0,0,0,1,0
921,496416,1,0,1,0,1,0
922,496423,0,1,1,0,1,0
923,496438,0,0,0,0,0,0
924,496477,0,0,0,0,0,0
925,496488,0,0,0,0,1,0
926,496675,1,0,1,0,1,0
927,496725,1,1,1,0,1,1
928,496838,1,0,0,0,1,0
929,496851,1,0,0,0,1,0
930,496885,0,0,0,0,1,0
931,496886,1,0,0,0,1,0
932,496887,0,0,0,0,1,0
933,496909,0,0,0,0,0,0
934,496918,0,0,0,0,1,0
935,496935,1,1,0,0,0,0
936,496938,1,1,0,0,1,0
937,496939,1,0,1,0,0,0
938,496949,0,0,0,0,1,0
939,496957,1,0,1,0,0,0
940,496961,1,0,0,0,0,0
941,496975,1,0,0,0,1,0
942,496985,0,0,0,0,0,0
943,496987,0,0,0,0,1,0
944,496990,1,0,1,0,0,0
945,496991,0,1,0,0,0,0
946,496993,0,0,0,0,0,0
947,497000,0,1,0,0,1,0
948,497009,0,1,0,0,1,0
949,497018,1,0,0,0,1,0
950,497019,1,1,1,0,1,0
951,497020,0,0,0,0,1,0
952,497025,0,0,0,0,1,0
953,497026,1,0,1,0,0,0
954,497027,1,0,0,0,0,0
955,497036,0,0,0,0,1,0
956,497038,0,0,0,0,0,0
957,497055,0,1,1,0,1,0
958,497058,1,0,0,0,0,0
959,497065,0,0,0,0,1,0
960,497106,0,0,1,0,1,0
961,497107,0,0,0,0,1,0
962,497116,0,0,0,0,1,0
963,497145,1,0,0,0,1,0
964,497147,0,0,1,0,1,0
965,497158,1,0,0,0,1,0
966,497164,0,1,0,0,0,0
967,497165,0,0,0,0,0,0
968,497166,0,0,0,0,0,0
969,497167,0,0,0,0,1,0
970,497168,1,0,0,0,1,0
971,497184,0,0,0,0,1,0
972,497186,0,1,0,0,0,0
973,497328,0,0,0,0,0,0
974,497335,1,1,0,0,0,0
975,497341,1,0,1,0,0,0
976,497371,0,0,0,0,1,0
977,497372,0,0,1,0,1,0
978,497379,0,0,0,0,1,0
979,497380,0,0,0,0,1,0
980,497395,0,0,1,0,0,0
981,497396,0,0,0,0,0,0
982,497398,1,0,0,0,1,0
983,497409,1,0,0,0,1,0
984,497411,0,1,0,0,1,0
985,497412,1,0,1,0,1,0
986,497416,0,0,0,0,1,0
987,497417,1,0,0,0,1,0
988,497418,0,0,0,0,1,0
989,497419,1,0,0,0,1,0
990,497431,1,1,0,0,0,0
991,497432,0,0,1,0,0,0
992,497440,0,1,1,0,0,0
993,497441,0,0,1,0,0,0
994,497444,0,0,0,0,1,0
995,497445,1,0,1,0,1,0
996,497448,0,0,0,0,1,0
997,497449,0,1,1,0,1,0
998,497453,0,0,0,0,1,0
999,497472,0,0,1,0,0,0
1000,497482,0,0,1,0,0,0
1001,497484,0,0,0,0,0,0
1002,497485,0,1,0,0,1,0
1003,497491,0,0,0,0,0,0
1004,497492,0,0,1,0,0,0
1005,497498,0,0,1,0,1,0
1006,497500,0,0,1,0,1,0
1007,497512,0,0,1,0,0,0
1008,497519,0,0,1,0,0,0
1009,497530,0,0,0,0,1,0
1010,497536,0,0,0,0,1,0
1011,497544,0,0,1,0,1,0
1012,497550,0,1,1,0,1,0
1013,497551,0,0,0,0,0,0
1014,497557,1,0,1,0,0,0
1015,497588,1,0,0,0,0,0
1016,497624,0,0,0,0,0,0
1017,497627,0,0,1,0,1,0
1018,497629,0,1,1,0,1,0
1019,497652,0,0,1,0,1,0
1020,497667,1,1,1,0,1,0
1021,497679,0,0,0,0,0,0
1022,497680,1,0,1,0,0,0
1023,497688,0,0,0,0,1,0
1024,497716,0,0,1,0,1,0
1025,497741,0,0,0,0,1,0
1026,497832,0,0,0,0,1,0
1027,497842,0,0,0,0,0,0
1028,497843,0,0,0,0,0,0
1029,497844,0,0,0,0,0,0
1030,497884,0,0,0,0,1,0
1031,497895,0,0,0,0,1,0
1032,497896,0,0,1,0,1,0
1033,497897,1,0,1,0,1,0
1034,497901,0,0,0,0,0,0
1035,497902,0,0,0,0,0,0
1036,497919,0,0,1,0,1,0
1037,497921,0,0,0,0,1,0
1038,497926,0,0,0,0,0,0
1039,497927,0,0,1,0,0,0
1040,497928,0,0,1,0,0,0
1041,497929,0,0,0,0,0,0
1042,497952,0,0,0,0,0,0
1043,497953,0,0,0,0,0,0
1044,497966,1,0,0,0,1,0
1045,497976,0,0,0,0,0,0
1046,497980,0,1,0,0,1,0
1047,497981,1,0,0,0,1,0
1048,497987,0,0,0,0,0,0
1049,497988,0,0,0,0,0,0
1050,498001,0,1,0,0,0,0
1051,498004,0,0,0,0,1,0
1052,498016,0,0,0,0,0,0
1053,498026,0,0,0,0,1,0
1054,498037,0,0,0,0,0,0
1055,498041,0,0,0,0,1,0
1056,498042,1,0,0,0,0,0
1057,498044,0,0,0,0,0,0
1058,498045,0,1,0,0,0,0
1059,498046,0,0,1,0,0,0
1060,498048,0,0,1,0,1,0
1061,498050,0,0,0,0,1,0
1062,498056,0,0,0,0,1,0
1063,498057,0,0,0,0,1,0
1064,498059,0,0,0,0,1,0
1065,498064,0,0,0,0,1,0
1066,498066,0,0,0,0,1,0
1067,498069,0,1,1,0,1,0
1068,498074,1,0,0,0,1,0
1069,498078,1,0,0,0,1,0
1070,498081,0,0,1,0,1,0
1071,498084,0,0,0,0,1,1
1072,498098,0,1,1,0,0,0
1073,498107,0,0,0,0,0,0
1074,498108,0,0,0,0,1,0
1075,498116,0,0,0,0,1,0
1076,498178,0,0,0,0,1,0
1077,498200,0,1,0,0,1,0
1078,498205,0,0,0,0,1,0
1079,498206,0,0,0,0,0,0
1080,498217,0,0,0,0,0,0
1081,498221,0,0,0,0,1,0
1082,498232,1,1,1,0,0,0
1083,498262,0,0,0,0,1,0
1084,498328,1,0,1,0,1,0
1085,498347,0,1,0,0,0,0
1086,498349,0,0,1,0,1,0
1087,498350,0,0,0,0,1,1
1088,498355,1,0,1,0,1,0
1089,498356,0,0,0,0,1,0
1090,498383,0,0,1,0,0,0
1091,498390,0,0,1,0,1,0
1092,498392,1,0,1,0,1,0
1093,498394,0,0,1,0,0,0
1094,498395,0,0,1,0,1,0
1095,498396,0,0,0,0,1,0
1096,498397,0,1,0,0,1,0
1097,498398,1,0,0,0,1,0
1098,498400,0,1,0,0,1,0
1099,498401,0,0,0,0,1,0
1100,498404,0,0,1,0,1,0
1101,498406,0,0,1,0,1,0
1102,498407,0,0,0,0,1,0
1103,498408,0,0,1,0,1,0
1104,498410,0,0,1,0,1,0
1105,498411,0,0,0,0,1,0
1106,498412,1,1,0,0,1,0
1107,498413,1,0,0,0,1,0
1108,498414,0,0,0,0,1,0
1109,498420,0,0,1,0,1,0
1110,498421,1,0,1,0,1,0
1111,498422,0,0,0,0,1,0
1112,498423,0,0,0,0,1,0
1113,498425,1,0,0,0,1,0
1114,498429,1,0,1,0,1,0
1115,498431,0,1,1,0,1,0
1116,498433,1,0,0,0,1,0
1117,498434,0,0,1,0,1,0
1118,498435,0,0,0,0,1,0
1119,498436,1,0,0,0,1,0
1120,498437,0,0,0,0,1,0
1121,498439,1,0,1,0,1,0
1122,498440,0,0,1,0,1,0
1123,498442,0,0,1,0,1,0
1124,498443,1,0,1,0,1,0
1125,498444,0,1,0,0,1,0
1126,498457,1,0,0,0,1,0
1127,498458,0,1,1,0,1,0
1128,498511,1,0,1,0,0,0
1129,498513,0,1,0,0,0,0
1130,498514,0,0,1,0,1,0
1131,498515,0,0,1,0,1,0
1132,498520,0,1,1,0,1,0
1133,498521,1,0,0,0,1,0
1134,498522,0,1,1,0,1,0
1135,498523,0,0,1,0,1,0
1136,498524,0,1,1,0,1,0
1137,498530,0,0,0,0,1,0
1138,498532,1,0,0,0,1,0
1139,498536,0,1,0,0,1,0
1140,498538,0,0,1,0,1,0
1141,498551,1,0,0,0,1,0
1142,498571,0,0,1,0,1,0
1143,498577,1,0,0,0,0,0
1144,498619,0,0,1,0,0,0
1145,498620,0,0,0,0,0,0
1146,498622,0,0,0,0,0,0
1147,498623,0,0,1,0,0,0
1148,498626,0,0,0,0,0,0
1149,498627,0,0,0,0,0,0
1150,498628,0,0,0,0,0,0
1151,498629,0,1,0,0,0,0
1152,498630,0,0,0,0,0,0
1153,498631,1,0,0,0,0,0
1154,498648,0,0,0,0,1,0
1155,498650,0,1,0,0,1,0
1156,498651,0,1,0,0,0,0
1157,498657,0,0,0,0,0,0
1158,498659,0,0,0,0,1,0
1159,498672,0,0,1,0,0,0
1160,498677,1,1,0,0,1,0
1161,498702,0,0,0,0,0,0
1162,498703,1,0,0,0,0,0
1163,498704,1,1,0,0,0,0
1164,498707,0,0,0,0,0,0
1165,498708,1,0,0,0,0,0
1166,498722,0,1,0,0,1,0
1167,498724,0,0,1,0,0,0
1168,498736,0,0,0,0,0,0
1169,498754,0,0,0,0,1,0
1170,498833,0,0,0,0,0,0
1171,498836,1,0,0,0,0,0
1172,498837,1,0,0,0,0,0
1173,498838,1,0,0,0,0,0
1174,498876,1,0,0,0,1,0
1175,498909,0,0,1,0,0,0
1176,498910,1,1,0,0,1,0
1177,498924,1,0,0,0,0,0
1178,498954,0,0,1,0,1,0
1179,498959,0,0,1,0,1,0
1180,498960,0,0,1,0,1,0
1181,498985,0,0,1,0,1,0
1182,498988,0,0,0,0,1,0
1183,498996,0,1,0,0,1,0
1184,498997,0,1,0,0,1,0
1185,499002,1,0,0,0,0,0
1186,499003,0,0,1,0,0,0
1187,499004,0,0,1,0,0,0
1188,499005,0,0,0,0,0,0
1189,499007,0,0,0,0,0,0
1190,499008,0,0,1,0,0,0
1191,499009,0,0,1,0,0,0
1192,499016,1,0,0,0,1,0
1193,499029,1,0,0,0,0,0
1194,499042,0,0,0,0,0,0
1195,499199,1,0,0,0,0,0
1196,499200,0,0,0,0,0,0
1197,499204,0,0,0,0,1,0
1198,499217,0,0,0,0,1,0
1199,499265,0,0,0,0,1,0
1200,499277,1,0,0,0,0,0
1201,499278,0,0,0,0,0,0
1202,499283,1,0,0,0,0,0
1203,499345,0,0,0,0,1,0
1204,499372,0,0,0,0,0,0
1205,499375,0,1,0,0,1,0
1206,499389,1,1,0,0,0,0
1207,499401,0,0,0,0,0,0
1208,499412,0,0,0,0,0,0
1209,499418,1,0,0,0,1,0
1210,499422,0,0,0,0,1,0
1211,499423,0,0,0,0,1,0
1212,499433,1,0,1,0,1,0
1213,499434,0,0,0,0,1,0
1214,499435,0,0,1,0,1,0
1215,499437,0,0,0,0,1,0
1216,499457,0,0,0,0,0,0
1217,499466,0,0,0,0,0,0
1218,499486,0,0,0,0,0,0
1219,499487,0,0,1,0,1,0
1220,499528,1,0,0,0,1,0
1221,499533,1,0,1,0,1,0
1222,499568,1,0,1,0,1,0
1223,499570,1,0,0,0,1,0
1224,499578,1,0,0,0,1,0
1225,499590,1,0,1,0,1,0
1226,499594,0,0,0,0,1,0
1227,499602,1,0,1,0,0,0
1228,499618,0,1,0,0,1,0
1229,499633,1,0,0,0,0,0
1230,499653,1,0,0,0,1,0
1231,499658,0,0,0,0,1,0
1232,499659,0,0,0,0,1,0
1233,499661,0,0,0,0,0,0
1234,499694,0,0,0,0,0,0
1235,499700,0,0,0,0,0,0
1236,499702,0,0,0,0,0,0
1237,499714,1,0,0,0,0,0
1238,499716,0,0,0,0,1,0
1239,499720,1,0,1,0,1,0
1240,499729,0,0,0,0,0,0
1241,499731,0,0,0,0,1,0
1242,499738,0,1,1,0,0,0
1243,499750,1,1,0,0,0,0
1244,499754,0,0,0,0,1,0
1245,499767,0,0,0,0,0,0
1246,499771,0,1,0,0,1,0
1247,499774,0,1,0,0,0,0
1248,499782,0,0,1,0,0,0
1249,499792,0,0,0,0,0,0
1250,499799,1,0,0,0,0,0
1251,499804,1,0,0,0,0,0
1252,499805,0,1,0,0,0,0
1253,499841,1,0,0,0,1,0
1254,499857,1,0,0,0,1,0
1255,499870,0,0,0,0,0,0
1256,499877,1,1,1,0,0,0
1257,499879,1,0,1,0,0,0
1258,499889,0,0,1,0,0,0
1259,499895,1,0,0,0,1,0
1260,499913,0,0,0,0,1,0
1261,499915,0,0,1,0,1,0
1262,499919,1,0,1,0,0,0
1263,499927,0,0,1,0,0,0
1264,499933,0,0,1,0,0,0
1265,499934,0,0,0,0,0,0
1266,499941,0,0,0,0,0,0
1267,500022,0,0,1,0,1,0
1268,500039,0,0,0,0,1,0
1269,500043,1,1,0,0,0,0
1270,500078,1,0,0,0,1,0
1271,500079,0,1,0,1,1,1
1272,500161,0,0,1,0,1,0
1273,500182,0,0,0,0,0,1
1274,500199,0,0,1,0,0,0
1275,500200,0,0,0,0,0,0
1276,500221,0,1,0,0,0,0
1277,500250,1,1,1,0,1,0
1278,500251,1,0,0,0,1,0
1279,500252,1,0,0,0,1,0
1280,500253,1,1,0,0,1,0
1281,500254,1,0,0,0,1,0
1282,500255,1,0,1,0,1,0
1283,500288,0,0,1,0,1,0
1284,500321,1,0,0,0,0,0
1285,500356,0,0,1,0,1,0
1286,500375,0,0,0,0,1,0
1287,500376,0,0,0,0,1,0
1288,500387,1,0,0,0,1,0
1289,500467,0,0,0,0,0,0
1290,500468,1,1,0,0,1,0
1291,500473,0,0,0,0,1,0
1292,500476,0,0,1,0,0,0
1293,500477,0,0,0,0,1,0
1294,500481,0,0,0,0,1,0
1295,500482,1,0,1,0,1,0
1296,500619,1,1,0,0,0,0
1297,500633,0,0,1,0,0,0
1298,500714,0,0,0,0,1,0
1299,500715,1,1,0,0,0,0
1300,500716,0,0,0,0,1,0
1301,500737,0,0,1,0,1,0
1302,500740,1,0,1,0,0,0
1303,500744,1,0,1,0,0,0
1304,500762,1,0,1,0,0,0
1305,500768,0,0,0,0,0,0
1306,500773,0,0,0,0,0,0
1307,500774,0,0,0,0,1,0
1308,500775,0,0,0,0,1,0
1309,500776,0,0,0,0,0,0
1310,500778,1,0,0,0,1,0
1311,500779,0,0,1,0,1,0
1312,500788,1,0,0,0,0,0
1313,500789,1,0,1,0,1,0
1314,500790,1,0,1,0,1,0
1315,500796,0,0,0,0,1,0
1316,500801,1,0,1,0,1,0
1317,500808,1,1,0,0,0,0
1318,500810,1,1,0,0,1,0
1319,500811,0,0,0,0,0,0
1320,500812,0,0,0,0,0,0
1321,500813,0,0,0,0,0,0
1322,500814,0,1,0,0,0,0
1323,500816,0,0,0,0,0,0
1324,500817,0,1,0,0,0,0
1325,500819,0,0,0,0,0,0
1326,500820,0,0,0,0,0,0
1327,500823,0,0,1,0,1,0
1328,500905,1,0,0,0,1,0
1329,500954,0,0,0,0,1,0
1330,500981,0,0,1,0,0,0
1331,500999,0,1,1,0,1,0
1332,501052,0,0,0,0,1,0
1333,501053,0,0,0,0,1,0
1334,501081,1,0,0,0,1,0
1335,501330,1,0,0,0,0,0
1336,501368,0,0,0,0,1,0
1337,501373,1,0,0,0,1,0
1338,501381,0,0,0,0,1,0
1339,501382,0,0,1,0,1,0
1340,501408,0,1,1,0,0,0
1341,501416,0,0,0,0,0,0
1342,501417,0,0,0,0,0,0
1343,501425,1,1,1,0,1,0
1344,501426,0,0,1,0,0,0
1345,501438,1,0,0,0,1,0
1346,501446,0,0,0,0,0,0
1347,501460,0,0,0,0,0,0
1348,501465,0,0,0,0,1,0
1349,501466,1,0,0,0,1,0
1350,501481,0,1,0,0,0,0
1351,501482,0,1,0,0,0,0
1352,501485,1,0,0,0,0,0
1353,501486,0,0,0,0,0,0
1354,501487,1,0,1,0,1,0
1355,501505,0,0,1,0,1,0
1356,501515,0,0,1,0,0,0
1357,501531,0,1,1,0,1,0
1358,501532,0,0,1,0,0,0
1359,501562,0,1,0,0,1,0
1360,501573,0,0,0,0,1,0
1361,501575,0,0,0,0,1,0
1362,501576,0,0,0,0,1,0
1363,501577,0,0,1,0,1,0
1364,501578,1,0,0,0,1,0
1365,501588,0,0,0,0,1,0
1366,501589,0,1,0,0,1,0
1367,501590,0,0,0,0,1,0
1368,501591,0,0,0,0,1,0
1369,501593,0,0,0,0,1,0
1370,501595,0,0,0,0,1,0
1371,501610,1,0,0,0,1,0
1372,501618,1,0,0,0,0,0
1373,501624,0,0,0,0,1,0
1374,501637,0,0,0,0,0,0
1375,501693,0,1,1,0,1,0
1376,501704,0,1,0,0,1,0
1377,501714,1,0,1,0,0,0
1378,501736,0,0,0,0,1,0
1379,501739,0,0,0,0,1,0
1380,501763,1,0,1,0,0,0
1381,501800,0,0,1,0,1,0
1382,501812,1,0,0,0,1,0
1383,501835,1,0,1,0,1,0
1384,501836,1,1,1,0,1,0
1385,501862,0,0,1,0,0,0
1386,501863,0,0,0,0,0,0
1387,501864,0,0,0,0,0,0
1388,501865,0,0,0,0,0,0
1389,501866,0,0,1,0,0,0
1390,501867,1,1,0,0,0,0
1391,501868,0,0,0,0,1,0
1392,501869,0,1,0,0,1,0
1393,501872,0,0,0,0,1,0
1394,501873,1,0,1,0,1,0
1395,501891,1,1,0,0,1,0
1396,501893,0,0,1,0,1,0
1397,501948,1,0,0,0,1,1
1398,501969,1,0,1,0,1,0
1399,501974,0,1,0,0,1,0
1400,502028,1,1,1,0,0,0
1401,502068,0,0,0,0,0,0
1402,502087,0,0,0,0,0,0
1403,502131,0,0,0,0,1,0
1404,502141,0,1,0,0,1,0
1405,502158,1,0,0,0,1,0
1406,502160,1,0,0,0,1,0
1407,502177,0,0,0,0,1,0
1408,502312,0,0,0,0,1,0
1409,502356,1,1,1,0,0,0
1410,502367,1,1,1,0,1,0
1411,502392,1,0,0,0,1,0
1412,502416,1,0,1,0,0,0
1413,502428,0,0,0,0,0,0
1414,502437,0,0,1,0,0,0
1415,502444,1,1,0,0,0,0
1416,502445,1,0,1,0,0,0
1417,502453,0,0,1,0,1,0
1418,502456,0,0,0,0,0,0
1419,502457,0,0,0,0,0,0
1420,502495,1,0,1,0,0,0
1421,502498,0,0,1,0,0,0
1422,502537,0,0,1,0,1,0
1423,502540,0,1,1,0,1,0
1424,502547,0,1,0,0,1,0
1425,502564,1,0,1,0,0,0
1426,502567,0,0,0,0,1,0
1427,502569,1,0,0,0,0,0
1428,502570,0,0,1,0,1,0
1429,502577,1,0,0,0,1,0
1430,502578,0,0,1,0,1,0
1431,502584,0,0,0,0,1,0
1432,502589,1,1,0,0,0,0
1433,502597,0,1,0,0,0,0
1434,502598,0,1,1,0,0,0
1435,502622,0,1,0,0,1,0
1436,502627,0,1,0,0,1,0
1437,502628,1,0,0,0,0,0
1438,502629,1,0,0,0,0,0
1439,502636,0,1,0,0,1,0
1440,502637,0,0,0,0,0,0
1441,502641,0,0,1,0,1,0
1442,502646,0,1,0,0,1,0
1443,502649,0,1,1,0,0,0
1444,502668,0,0,0,0,1,0
1445,502669,0,0,1,0,1,0
1446,502682,0,0,0,0,1,0
1447,502697,0,0,0,0,1,0
1448,502743,1,0,1,0,0,0
1449,502747,1,0,0,0,1,0
1450,502748,0,0,1,0,1,0
1451,502759,0,0,0,0,1,0
1452,502823,0,0,0,0,1,0
1453,502837,0,0,1,0,1,0
1454,502842,0,0,1,0,0,0
1455,502876,0,0,0,0,1,0
1456,502880,0,0,0,0,1,0
1457,502881,0,0,1,0,1,0
1458,502883,0,0,0,0,1,0
1459,502887,0,1,1,0,1,0
1460,502953,1,0,0,0,1,0
1461,502976,0,0,1,0,1,0
1462,502981,1,0,1,0,0,0
1463,502983,1,1,0,0,0,0
1464,503022,1,0,1,0,1,0
1465,503024,1,0,1,0,1,1
1466,503025,1,1,0,0,1,0
1467,503027,1,0,0,0,1,1
1468,503261,0,0,0,0,1,0
1469,503326,0,0,0,0,1,0
1470,503344,0,0,0,0,0,0
1471,503349,0,0,0,0,1,0
1472,503350,0,0,1,0,1,0
1473,503362,0,0,0,0,1,0
1474,503423,0,1,0,0,1,0
1475,503442,1,1,1,0,0,0
1476,503485,0,0,1,0,0,0
1477,503490,1,1,0,0,0,0
1478,503502,1,0,1,0,0,0
1479,503503,1,0,1,0,0,0
1480,503504,1,0,0,0,0,0
1481,503505,0,0,0,0,1,0
1482,503529,0,0,1,0,1,0
1483,503530,1,0,0,0,1,0
1484,503540,0,1,0,0,1,0
1485,503583,1,0,0,0,1,0
1486,503584,0,1,0,0,1,0
1487,503585,0,0,0,0,0,0
1488,503588,1,0,0,0,1,0
1489,503589,1,1,1,0,1,0
1490,503592,0,0,0,0,1,0
1491,503618,1,0,0,0,0,0
1492,503623,1,0,0,0,0,0
1493,503649,1,0,1,0,0,0
1494,503664,0,0,0,0,1,0
1495,503670,0,0,0,0,1,0
1496,503671,0,0,1,0,0,0
1497,503822,0,0,0,0,0,0
1498,503824,0,0,0,0,1,0
1499,503847,0,0,0,0,0,0
1500,503866,0,0,0,0,0,0
1501,503867,1,1,0,0,0,0
1502,503869,1,1,0,0,0,0
1503,503870,0,0,0,0,0,0
1504,503872,0,0,0,0,0,0
1505,503884,0,0,0,0,1,0
1506,503888,0,0,1,0,1,0
1507,503896,0,0,0,0,0,0
1508,503911,1,0,1,0,1,0
1509,503921,0,0,1,0,1,0
1510,503949,1,0,1,0,1,0
1511,503962,0,0,1,0,1,0
1512,503966,1,0,0,0,1,0
1513,503967,1,0,0,0,1,0
1514,503975,0,0,0,0,1,0
1515,503981,0,1,1,0,1,0
1516,503989,1,0,1,0,0,0
1517,503990,1,1,0,0,0,0
1518,504020,0,1,1,0,1,0
1519,504026,1,0,0,0,0,0
1520,504049,0,1,1,0,0,0
1521,504157,0,0,1,0,1,0
1522,504171,0,0,0,0,0,0
1523,504195,0,0,0,0,1,0
1524,504200,0,0,0,0,1,0
1525,504527,0,0,0,0,0,0
1526,504528,1,0,1,0,1,1
1527,504575,1,1,0,0,1,0
1528,504611,0,0,0,0,1,0
1529,504612,0,0,1,0,1,0
1530,504630,0,1,0,0,0,0
1531,504638,1,0,1,0,0,0
1532,504646,1,1,0,0,0,0
1533,504651,1,0,1,0,0,0
1534,504656,0,0,0,0,0,0
1535,504693,0,0,0,0,0,0
1536,504723,0,0,0,0,0,0
1537,504724,0,0,1,0,0,0
1538,504725,1,1,0,0,1,0
1539,504752,0,0,1,0,1,0
1540,504755,0,0,0,0,1,0
1541,504968,0,0,0,0,0,0
1542,505023,1,0,0,0,1,0
1543,505028,0,1,1,0,1,0
1544,505060,0,1,0,0,0,0
1545,505065,1,0,1,0,1,0
1546,505068,1,0,0,0,1,0
1547,505069,1,0,0,0,1,0
1548,505078,0,0,0,0,0,0
1549,505095,1,0,0,0,1,0
1550,505150,1,1,1,0,1,0
1551,505151,0,0,1,0,1,0
1552,505152,1,0,0,0,1,0
1553,505170,0,0,0,0,1,0
1554,505174,0,0,0,0,1,0
1555,505187,1,0,1,0,0,0
1556,505192,0,1,1,0,1,0
1557,505212,0,0,0,0,1,0
1558,505216,1,0,1,0,0,0
1559,505244,0,0,0,0,0,0
1560,505247,0,0,0,0,0,0
1561,505249,1,0,1,0,0,0
1562,505397,0,0,0,0,1,0
1563,505401,1,1,0,0,1,0
1564,505402,0,0,1,0,1,0
1565,505403,1,1,1,0,1,0
1566,505407,0,0,1,0,1,0
1567,505410,0,1,1,0,1,0
1568,505463,0,1,0,0,1,0
1569,505491,0,0,0,0,1,0
1570,505501,1,1,0,0,1,0
1571,505527,1,0,1,0,1,0
1572,505529,0,0,0,0,1,0
1573,505534,0,1,0,0,0,0
1574,505535,0,0,0,0,0,0
1575,505773,1,0,0,0,1,1
1576,505812,1,1,1,0,1,1
1577,505817,1,0,0,0,1,0
1578,506471,1,0,0,0,1,0
1579,506473,0,0,1,0,1,0
1580,506474,0,1,0,0,1,0
1581,506521,0,0,0,0,1,0
1582,506538,1,1,0,0,1,0
1583,506557,1,0,0,0,0,0
1584,506565,1,1,1,0,0,0
1585,506664,0,1,1,0,1,0
1586,506730,1,1,0,0,0,0
1587,506732,0,0,0,0,0,0
1588,506767,0,0,0,0,0,0
1589,506768,0,0,0,0,0,0
1590,506773,1,0,0,0,0,0
1591,506781,0,0,0,0,0,0
1592,506791,0,1,1,0,1,0
1593,506800,1,0,1,0,1,0
1594,506805,0,0,0,0,1,0
1595,506880,1,0,1,0,1,0
1596,506881,0,0,1,0,1,0
1597,506886,0,0,0,0,1,0
1598,506954,0,1,1,0,1,0
1599,507242,1,0,1,0,1,0
1600,507254,1,1,0,0,0,0
1601,507256,1,1,0,0,0,0
1602,507278,0,0,1,0,0,0
1603,507344,0,0,0,0,0,0
1604,507487,0,0,0,0,1,0
1605,507521,1,1,1,0,0,0
1606,507573,0,0,0,0,0,0
